"","Pathway","N","DE","P.DE","FDR"
"path:hsa05340","Primary immunodeficiency",33,4,0.000543921042872486,0.182757470405155
"path:hsa04660","T cell receptor signaling pathway",93,6,0.000727833872163831,0.243824347174883
"path:hsa05144","Malaria",43,4,0.00149957689308052,0.500858682288893
"path:hsa04514","Cell adhesion molecules (CAMs)",109,6,0.00166183991937078,0.55339269315047
"path:hsa05320","Autoimmune thyroid disease",29,3,0.00445270091422331,1
"path:hsa04612","Antigen processing and presentation",63,4,0.00605458185919739,1
"path:hsa00910","Nitrogen metabolism",13,2,0.00953870174490381,1
"path:hsa04310","Wnt signaling pathway",114,5,0.0104151419636491,1
"path:hsa05205","Proteoglycans in cancer",162,6,0.0113985733657743,1
"path:hsa05321","Inflammatory bowel disease (IBD)",53,3,0.0233429991797175,1
"path:hsa00350","Tyrosine metabolism",21,2,0.0241763806099653,1
"path:hsa01040","Biosynthesis of unsaturated fatty acids",23,2,0.0286924775930297,1
"path:hsa05223","Non-small cell lung cancer",60,3,0.0321721476654536,1
"path:hsa04062","Chemokine signaling pathway",153,5,0.0325420192700081,1
"path:hsa05226","Gastric cancer",111,4,0.0398866090893576,1
"path:hsa00785","Lipoic acid metabolism",4,1,0.0454681832009387,1
"path:hsa05330","Allograft rejection",30,2,0.0468166619099264,1
"path:hsa04916","Melanogenesis",72,3,0.0507795690396346,1
"path:hsa04979","Cholesterol metabolism",33,2,0.0555710431270132,1
"path:hsa04060","Cytokine-cytokine receptor interaction",180,5,0.0580933770423513,1
"path:hsa05323","Rheumatoid arthritis",77,3,0.0597756246591499,1
"path:hsa04658","Th1 and Th2 cell differentiation",80,3,0.065507733038781,1
"path:hsa04530","Tight junction",132,4,0.0670639671143782,1
"path:hsa04640","Hematopoietic cell lineage",81,3,0.0674727399285253,1
"path:hsa04672","Intestinal immune network for IgA production",37,2,0.0680463539693373,1
"path:hsa04913","Ovarian steroidogenesis",37,2,0.0680463539693373,1
"path:hsa05225","Hepatocellular carcinoma",138,4,0.0762269106462198,1
"path:hsa04659","Th17 cell differentiation",94,3,0.0953509872375554,1
"path:hsa04650","Natural killer cell mediated cytotoxicity",100,3,0.109569806039974,1
"path:hsa05416","Viral myocarditis",50,2,0.113749814778736,1
"path:hsa00533","Glycosaminoglycan biosynthesis - keratan sulfate",11,1,0.120146459902017,1
"path:hsa04929","GnRH secretion",52,2,0.121344468043433,1
"path:hsa04727","GABAergic synapse",55,2,0.132959804439381,1
"path:hsa04610","Complement and coagulation cascades",58,2,0.144815136247228,1
"path:hsa04970","Salivary secretion",59,2,0.148815033272415,1
"path:hsa05214","Glioma",61,2,0.156880600577732,1
"path:hsa04972","Pancreatic secretion",61,2,0.156880600577732,1
"path:hsa05322","Systemic lupus erythematosus",62,2,0.160944209543169,1
"path:hsa00220","Arginine biosynthesis",16,1,0.169903434626683,1
"path:hsa00340","Histidine metabolism",16,1,0.169903434626683,1
"path:hsa05100","Bacterial invasion of epithelial cells",65,2,0.173246400369179,1
"path:hsa04713","Circadian entrainment",65,2,0.173246400369179,1
"path:hsa04120","Ubiquitin mediated proteolysis",126,3,0.179108301402953,1
"path:hsa05310","Asthma",17,1,0.179513895877789,1
"path:hsa04020","Calcium signaling pathway",128,3,0.184889228298481,1
"path:hsa01521","EGFR tyrosine kinase inhibitor resistance",68,2,0.185695684383851,1
"path:hsa00100","Steroid biosynthesis",18,1,0.189013734987065,1
"path:hsa04150","mTOR signaling pathway",132,3,0.196595643231825,1
"path:hsa00532","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate",19,1,0.198404217876909,1
"path:hsa05212","Pancreatic cancer",72,2,0.202481642275636,1
"path:hsa04080","Neuroactive ligand-receptor interaction",135,3,0.205492261610717,1
"path:hsa04925","Aldosterone synthesis and secretion",73,2,0.206705858467588,1
"path:hsa04012","ErbB signaling pathway",73,2,0.206705858467588,1
"path:hsa05200","Pathways in cancer",416,7,0.207334283528723,1
"path:hsa04912","GnRH signaling pathway",75,2,0.215181936173284,1
"path:hsa00650","Butanoate metabolism",21,1,0.216862106840561,1
"path:hsa05161","Hepatitis B",139,3,0.217494634705815,1
"path:hsa04662","B cell receptor signaling pathway",76,2,0.219432257532428,1
"path:hsa00790","Folate biosynthesis",22,1,0.225931973398656,1
"path:hsa00601","Glycosphingolipid biosynthesis - lacto and neolacto series",22,1,0.225931973398656,1
"path:hsa05206","MicroRNAs in cancer",144,3,0.232696332265752,1
"path:hsa04750","Inflammatory mediator regulation of TRP channels",80,2,0.236498214225637,1
"path:hsa05210","Colorectal cancer",81,2,0.240777340157209,1
"path:hsa00062","Fatty acid elongation",24,1,0.243759597245958,1
"path:hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis",24,1,0.243759597245958,1
"path:hsa04724","Glutamatergic synapse",83,2,0.249346025514617,1
"path:hsa00410","beta-Alanine metabolism",25,1,0.252519731975055,1
"path:hsa00630","Glyoxylate and dicarboxylate metabolism",25,1,0.252519731975055,1
"path:hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer",84,2,0.253634292329057,1
"path:hsa04070","Phosphatidylinositol signaling system",84,2,0.253634292329057,1
"path:hsa05222","Small cell lung cancer",85,2,0.25792433733203,1
"path:hsa00140","Steroid hormone biosynthesis",27,1,0.269738489522718,1
"path:hsa04933","AGE-RAGE signaling pathway in diabetic complications",88,2,0.270799100801979,1
"path:hsa05143","African trypanosomiasis",28,1,0.278199409523505,1
"path:hsa00250","Alanine, aspartate and glutamate metabolism",28,1,0.278199409523505,1
"path:hsa04270","Vascular smooth muscle contraction",90,2,0.279380329057329,1
"path:hsa04064","NF-kappa B signaling pathway",91,2,0.2836686865879,1
"path:hsa04010","MAPK signaling pathway",233,4,0.283767441752253,1
"path:hsa04960","Aldosterone-regulated sodium reabsorption",29,1,0.286562866697341,1
"path:hsa04215","Apoptosis - multiple species",29,1,0.286562866697341,1
"path:hsa00760","Nicotinate and nicotinamide metabolism",29,1,0.286562866697341,1
"path:hsa04015","Rap1 signaling pathway",163,3,0.291879564804946,1
"path:hsa04931","Insulin resistance",93,2,0.292238228491903,1
"path:hsa04935","Growth hormone synthesis, secretion and action",95,2,0.30079480308276,1
"path:hsa04014","Ras signaling pathway",171,3,0.317169231720804,1
"path:hsa04973","Carbohydrate digestion and absorption",33,1,0.319064200628954,1
"path:hsa04940","Type I diabetes mellitus",33,1,0.319064200628954,1
"path:hsa05332","Graft-versus-host disease",34,1,0.326956834106379,1
"path:hsa04740","Olfactory transduction",34,1,0.326956834106379,1
"path:hsa04550","Signaling pathways regulating pluripotency of stem cells",102,2,0.330585799165901,1
"path:hsa04978","Mineral absorption",35,1,0.334758513971334,1
"path:hsa05145","Toxoplasmosis",103,2,0.334815828083908,1
"path:hsa00230","Purine metabolism",104,2,0.339038163297999,1
"path:hsa02010","ABC transporters",36,1,0.342470282265748,1
"path:hsa00330","Arginine and proline metabolism",39,1,0.365076360919639,1
"path:hsa04961","Endocrine and other factor-regulated calcium reabsorption",39,1,0.365076360919639,1
"path:hsa00970","Aminoacyl-tRNA biosynthesis",40,1,0.372438667984313,1
"path:hsa04216","Ferroptosis",40,1,0.372438667984313,1
"path:hsa04923","Regulation of lipolysis in adipocytes",40,1,0.372438667984313,1
"path:hsa04151","PI3K-Akt signaling pathway",269,4,0.377958913264788,1
"path:hsa05031","Amphetamine addiction",41,1,0.379716098323027,1
"path:hsa04924","Renin secretion",41,1,0.379716098323027,1
"path:hsa04142","Lysosome",117,2,0.393065433683266,1
"path:hsa05162","Measles",117,2,0.393065433683266,1
"path:hsa00270","Cysteine and methionine metabolism",43,1,0.394020209000445,1
"path:hsa05166","Human T-cell leukemia virus 1 infection",199,3,0.405327004433355,1
"path:hsa00590","Arachidonic acid metabolism",45,1,0.407996343212432,1
"path:hsa04730","Long-term depression",45,1,0.407996343212432,1
"path:hsa04934","Cushing syndrome",121,2,0.409302361477262,1
"path:hsa05217","Basal cell carcinoma",46,1,0.414863762336689,1
"path:hsa04720","Long-term potentiation",46,1,0.414863762336689,1
"path:hsa04390","Hippo signaling pathway",124,2,0.421341543510634,1
"path:hsa04140","Autophagy - animal",127,2,0.433255144680244,1
"path:hsa04927","Cortisol synthesis and secretion",49,1,0.434994420331988,1
"path:hsa01100","Metabolic pathways",1215,15,0.435171503177224,1
"path:hsa01212","Fatty acid metabolism",50,1,0.441550432690217,1
"path:hsa00240","Pyrimidine metabolism",50,1,0.441550432690217,1
"path:hsa04976","Bile secretion",51,1,0.448030812441166,1
"path:hsa05134","Legionellosis",51,1,0.448030812441166,1
"path:hsa05150","Staphylococcus aureus infection",51,1,0.448030812441166,1
"path:hsa04622","RIG-I-like receptor signaling pathway",52,1,0.4544364270372,1
"path:hsa04370","VEGF signaling pathway",53,1,0.460768134039822,1
"path:hsa04024","cAMP signaling pathway",136,2,0.468189396716308,1
"path:hsa04971","Gastric acid secretion",55,1,0.47321320672794,1
"path:hsa03320","PPAR signaling pathway",55,1,0.47321320672794,1
"path:hsa04918","Thyroid hormone synthesis",55,1,0.47321320672794,1
"path:hsa05032","Morphine addiction",57,1,0.485372697409112,1
"path:hsa05412","Arrhythmogenic right ventricular cardiomyopathy (ARVC)",59,1,0.497253121778242,1
"path:hsa01230","Biosynthesis of amino acids",59,1,0.497253121778242,1
"path:hsa04911","Insulin secretion",59,1,0.497253121778242,1
"path:hsa04520","Adherens junction",63,1,0.520202098697351,1
"path:hsa05410","Hypertrophic cardiomyopathy (HCM)",66,1,0.536727601581529,1
"path:hsa00562","Inositol phosphate metabolism",66,1,0.536727601581529,1
"path:hsa04115","p53 signaling pathway",67,1,0.542109366535983,1
"path:hsa05211","Renal cell carcinoma",67,1,0.542109366535983,1
"path:hsa04512","ECM-receptor interaction",69,1,0.552687136899275,1
"path:hsa04540","Gap junction",69,1,0.552687136899275,1
"path:hsa05140","Leishmaniasis",69,1,0.552687136899275,1
"path:hsa04061","Viral protein interaction with cytokine and cytokine receptor",70,1,0.557884561618323,1
"path:hsa05220","Chronic myeloid leukemia",71,1,0.563021945415772,1
"path:hsa05414","Dilated cardiomyopathy (DCM)",71,1,0.563021945415772,1
"path:hsa04510","Focal adhesion",166,2,0.574806562965136,1
"path:hsa04350","TGF-beta signaling pathway",74,1,0.578080707629224,1
"path:hsa04810","Regulation of actin cytoskeleton",167,2,0.578082860912655,1
"path:hsa05017","Spinocerebellar ataxia",75,1,0.582984745081331,1
"path:hsa05130","Pathogenic Escherichia coli infection",171,2,0.591004244609109,1
"path:hsa04211","Longevity regulating pathway",78,1,0.597359428613644,1
"path:hsa04726","Serotonergic synapse",80,1,0.606667778635663,1
"path:hsa05146","Amoebiasis",81,1,0.611241409116643,1
"path:hsa05215","Prostate cancer",82,1,0.615762165256803,1
"path:hsa05170","Human immunodeficiency virus 1 infection",179,2,0.615963265338463,1
"path:hsa04928","Parathyroid hormone synthesis, secretion and action",83,1,0.620230654765854,1
"path:hsa04725","Cholinergic synapse",84,1,0.624647478409671,1
"path:hsa05231","Choline metabolism in cancer",86,1,0.633328496918277,1
"path:hsa04666","Fc gamma R-mediated phagocytosis",86,1,0.633328496918277,1
"path:hsa04670","Leukocyte transendothelial migration",88,1,0.641809891007951,1
"path:hsa04915","Estrogen signaling pathway",92,1,0.658191958504569,1
"path:hsa04066","HIF-1 signaling pathway",97,1,0.677625779981076,1
"path:hsa05131","Shigellosis",202,2,0.681213354163666,1
"path:hsa04728","Dopaminergic synapse",98,1,0.681378655712796,1
"path:hsa04722","Neurotrophin signaling pathway",103,1,0.69950140425144,1
"path:hsa04919","Thyroid hormone signaling pathway",104,1,0.703001047367493,1
"path:hsa04152","AMPK signaling pathway",105,1,0.706460168801913,1
"path:hsa04371","Apelin signaling pathway",106,1,0.709879235019124,1
"path:hsa04261","Adrenergic signaling in cardiomyocytes",108,1,0.716599041028918,1
"path:hsa04630","JAK-STAT signaling pathway",108,1,0.716599041028918,1
"path:hsa05224","Breast cancer",109,1,0.719900687301166,1
"path:hsa04723","Retrograde endocannabinoid signaling",109,1,0.719900687301166,1
"path:hsa04071","Sphingolipid signaling pathway",109,1,0.719900687301166,1
"path:hsa05418","Fluid shear stress and atherosclerosis",111,1,0.726389693803754,1
"path:hsa04611","Platelet activation",111,1,0.726389693803754,1
"path:hsa04110","Cell cycle",115,1,0.738922717849991,1
"path:hsa04068","FoxO signaling pathway",115,1,0.738922717849991,1
"path:hsa04921","Oxytocin signaling pathway",116,1,0.741965742541399,1
"path:hsa04022","cGMP-PKG signaling pathway",118,1,0.747946407965772,1
"path:hsa04217","Necroptosis",121,1,0.756659970715992,1
"path:hsa04072","Phospholipase D signaling pathway",122,1,0.759497416676277,1
"path:hsa04210","Apoptosis",124,1,0.765074004049644,1
"path:hsa04145","Phagosome",132,1,0.786123820990821,1
"path:hsa04932","Non-alcoholic fatty liver disease (NAFLD)",134,1,0.79108638039679,1
"path:hsa05202","Transcriptional misregulation in cancer",137,1,0.798316377084271,1
"path:hsa05164","Influenza A",138,1,0.800670660620252,1
"path:hsa04360","Axon guidance",141,1,0.807570830280149,1
"path:hsa04218","Cellular senescence",143,1,0.812038483563119,1
"path:hsa04621","NOD-like receptor signaling pathway",146,1,0.818547329962384,1
"path:hsa05165","Human papillomavirus infection",271,2,0.824370025930695,1
"path:hsa05167","Kaposi sarcoma-associated herpesvirus infection",155,1,0.83675958273722,1
"path:hsa05163","Human cytomegalovirus infection",186,1,0.886659009653422,1
"path:hsa05132","Salmonella infection",197,1,0.900440029626255,1
"path:hsa04144","Endocytosis",217,1,0.921366509374212,1
"path:hsa05010","Alzheimer disease",282,1,0.963560144199751,1
"path:hsa05168","Herpes simplex virus 1 infection",431,1,0.993831811124177,1
"path:hsa00780","Biotin metabolism",3,0,1,1
"path:hsa00232","Caffeine metabolism",3,0,1,1
"path:hsa00471","D-Glutamine and D-glutamate metabolism",4,0,1,1
"path:hsa00400","Phenylalanine, tyrosine and tryptophan biosynthesis",4,0,1,1
"path:hsa00290","Valine, leucine and isoleucine biosynthesis",4,0,1,1
"path:hsa00750","Vitamin B6 metabolism",4,0,1,1
"path:hsa00524","Neomycin, kanamycin and gentamicin biosynthesis",5,0,1,1
"path:hsa04950","Maturity onset diabetes of the young",6,0,1,1
"path:hsa00440","Phosphonate and phosphinate metabolism",6,0,1,1
"path:hsa00430","Taurine and hypotaurine metabolism",6,0,1,1
"path:hsa05033","Nicotine addiction",7,0,1,1
"path:hsa04122","Sulfur relay system",7,0,1,1
"path:hsa00072","Synthesis and degradation of ketone bodies",7,0,1,1
"path:hsa00740","Riboflavin metabolism",8,0,1,1
"path:hsa00360","Phenylalanine metabolism",9,0,1,1
"path:hsa00920","Sulfur metabolism",10,0,1,1
"path:hsa00053","Ascorbate and aldarate metabolism",11,0,1,1
"path:hsa00604","Glycosphingolipid biosynthesis - ganglio series",11,0,1,1
"path:hsa00120","Primary bile acid biosynthesis",11,0,1,1
"path:hsa00130","Ubiquinone and other terpenoid-quinone biosynthesis",11,0,1,1
"path:hsa03450","Non-homologous end-joining",12,0,1,1
"path:hsa04614","Renin-angiotensin system",12,0,1,1
"path:hsa00730","Thiamine metabolism",12,0,1,1
"path:hsa00603","Glycosphingolipid biosynthesis - globo and isoglobo series",13,0,1,1
"path:hsa04744","Phototransduction",13,0,1,1
"path:hsa04977","Vitamin digestion and absorption",14,0,1,1
"path:hsa01210","2-Oxocarboxylic acid metabolism",15,0,1,1
"path:hsa00531","Glycosaminoglycan degradation",15,0,1,1
"path:hsa00511","Other glycan degradation",15,0,1,1
"path:hsa00450","Selenocompound metabolism",15,0,1,1
"path:hsa00592","alpha-Linolenic acid metabolism",16,0,1,1
"path:hsa00061","Fatty acid biosynthesis",16,0,1,1
"path:hsa00040","Pentose and glucuronate interconversions",16,0,1,1
"path:hsa00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin",17,0,1,1
"path:hsa00670","One carbon pool by folate",17,0,1,1
"path:hsa00770","Pantothenate and CoA biosynthesis",17,0,1,1
"path:hsa00900","Terpenoid backbone biosynthesis",18,0,1,1
"path:hsa00591","Linoleic acid metabolism",19,0,1,1
"path:hsa04964","Proximal tubule bicarbonate reclamation",19,0,1,1
"path:hsa04966","Collecting duct acid secretion",20,0,1,1
"path:hsa04975","Fat digestion and absorption",21,0,1,1
"path:hsa00515","Mannose type O-glycan biosynthesis",22,0,1,1
"path:hsa03430","Mismatch repair",23,0,1,1
"path:hsa03060","Protein export",23,0,1,1
"path:hsa04392","Hippo signaling pathway - multiple species",24,0,1,1
"path:hsa00052","Galactose metabolism",25,0,1,1
"path:hsa00512","Mucin type O-glycan biosynthesis",25,0,1,1
"path:hsa00030","Pentose phosphate pathway",25,0,1,1
"path:hsa00860","Porphyrin and chlorophyll metabolism",25,0,1,1
"path:hsa00500","Starch and sucrose metabolism",25,0,1,1
"path:hsa04710","Circadian rhythm",26,0,1,1
"path:hsa05020","Prion diseases",26,0,1,1
"path:hsa01523","Antifolate resistance",27,0,1,1
"path:hsa00020","Citrate cycle (TCA cycle)",28,0,1,1
"path:hsa03020","RNA polymerase",29,0,1,1
"path:hsa00051","Fructose and mannose metabolism",30,0,1,1
"path:hsa04136","Autophagy - other",31,0,1,1
"path:hsa00260","Glycine, serine and threonine metabolism",31,0,1,1
"path:hsa03410","Base excision repair",32,0,1,1
"path:hsa05030","Cocaine addiction",32,0,1,1
"path:hsa00640","Propanoate metabolism",32,0,1,1
"path:hsa00830","Retinol metabolism",32,0,1,1
"path:hsa04130","SNARE interactions in vesicular transport",32,0,1,1
"path:hsa00513","Various types of N-glycan biosynthesis",32,0,1,1
"path:hsa00982","Drug metabolism - cytochrome P450",33,0,1,1
"path:hsa00620","Pyruvate metabolism",33,0,1,1
"path:hsa05216","Thyroid cancer",34,0,1,1
"path:hsa00380","Tryptophan metabolism",34,0,1,1
"path:hsa05219","Bladder cancer",35,0,1,1
"path:hsa03030","DNA replication",35,0,1,1
"path:hsa04742","Taste transduction",35,0,1,1
"path:hsa00565","Ether lipid metabolism",36,0,1,1
"path:hsa04962","Vasopressin-regulated water reabsorption",36,0,1,1
"path:hsa00071","Fatty acid degradation",38,0,1,1
"path:hsa04930","Type II diabetes mellitus",38,0,1,1
"path:hsa04340","Hedgehog signaling pathway",39,0,1,1
"path:hsa00980","Metabolism of xenobiotics by cytochrome P450",39,0,1,1
"path:hsa00600","Sphingolipid metabolism",39,0,1,1
"path:hsa03022","Basal transcription factors",40,0,1,1
"path:hsa03440","Homologous recombination",41,0,1,1
"path:hsa00514","Other types of O-glycan biosynthesis",41,0,1,1
"path:hsa05204","Chemical carcinogenesis",42,0,1,1
"path:hsa03050","Proteasome",43,0,1,1
"path:hsa00280","Valine, leucine and isoleucine degradation",43,0,1,1
"path:hsa05014","Amyotrophic lateral sclerosis (ALS)",44,0,1,1
"path:hsa00480","Glutathione metabolism",44,0,1,1
"path:hsa05110","Vibrio cholerae infection",44,0,1,1
"path:hsa00520","Amino sugar and nucleotide sugar metabolism",45,0,1,1
"path:hsa04623","Cytosolic DNA-sensing pathway",45,0,1,1
"path:hsa00510","N-Glycan biosynthesis",45,0,1,1
"path:hsa04330","Notch signaling pathway",45,0,1,1
"path:hsa03420","Nucleotide excision repair",46,0,1,1
"path:hsa00561","Glycerolipid metabolism",49,0,1,1
"path:hsa00983","Drug metabolism - other enzymes",51,0,1,1
"path:hsa03460","Fanconi anemia pathway",51,0,1,1
"path:hsa04213","Longevity regulating pathway - multiple species",51,0,1,1
"path:hsa00010","Glycolysis / Gluconeogenesis",53,0,1,1
"path:hsa05213","Endometrial cancer",54,0,1,1
"path:hsa05218","Melanoma",54,0,1,1
"path:hsa04721","Synaptic vesicle cycle",55,0,1,1
"path:hsa00310","Lysine degradation",56,0,1,1
"path:hsa04664","Fc epsilon RI signaling pathway",57,0,1,1
"path:hsa04260","Cardiac muscle contraction",58,0,1,1
"path:hsa05230","Central carbon metabolism in cancer",59,0,1,1
"path:hsa04920","Adipocytokine signaling pathway",60,0,1,1
"path:hsa04137","Mitophagy - animal",60,0,1,1
"path:hsa05221","Acute myeloid leukemia",61,0,1,1
"path:hsa04974","Protein digestion and absorption",61,0,1,1
"path:hsa05120","Epithelial cell signaling in Helicobacter pylori infection",62,0,1,1
"path:hsa04917","Prolactin signaling pathway",62,0,1,1
"path:hsa05133","Pertussis",64,0,1,1
"path:hsa01524","Platinum drug resistance",65,0,1,1
"path:hsa04657","IL-17 signaling pathway",69,0,1,1
"path:hsa03008","Ribosome biogenesis in eukaryotes",69,0,1,1
"path:hsa03015","mRNA surveillance pathway",72,0,1,1
"path:hsa03018","RNA degradation",72,0,1,1
"path:hsa04146","Peroxisome",76,0,1,1
"path:hsa04914","Progesterone-mediated oocyte maturation",79,0,1,1
"path:hsa04922","Glucagon signaling pathway",81,0,1,1
"path:hsa00564","Glycerophospholipid metabolism",83,0,1,1
"path:hsa04620","Toll-like receptor signaling pathway",83,0,1,1
"path:hsa01522","Endocrine resistance",84,0,1,1
"path:hsa04625","C-type lectin receptor signaling pathway",90,0,1,1
"path:hsa05142","Chagas disease (American trypanosomiasis)",94,0,1,1
"path:hsa05034","Alcoholism",97,0,1,1
"path:hsa04668","TNF signaling pathway",97,0,1,1
"path:hsa01200","Carbon metabolism",100,0,1,1
"path:hsa04114","Oocyte meiosis",101,0,1,1
"path:hsa04926","Relaxin signaling pathway",102,0,1,1
"path:hsa03010","Ribosome",107,0,1,1
"path:hsa05135","Yersinia infection",113,0,1,1
"path:hsa00190","Oxidative phosphorylation",116,0,1,1
"path:hsa04910","Insulin signaling pathway",117,0,1,1
"path:hsa04380","Osteoclast differentiation",118,0,1,1
"path:hsa03040","Spliceosome",120,0,1,1
"path:hsa05012","Parkinson disease",124,0,1,1
"path:hsa05160","Hepatitis C",126,0,1,1
"path:hsa03013","RNA transport",138,0,1,1
"path:hsa05152","Tuberculosis",149,0,1,1
"path:hsa04141","Protein processing in endoplasmic reticulum",151,0,1,1
